chip_series,chip_model,vendor,vendor_display,vendor_region,chip_type,tier,discovery_method,source_urls,is_new_to_db,notes
Arctic Sound,Arctic Sound-M,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/arctic-sound-m.c3885,1,dbgpu import: Generation 12.5 16GB
DG2-128,Data Center GPU Flex 140,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/data-center-gpu-flex-140.c4072,1,dbgpu import: Xe-HPG 6GB
DG2-512,Data Center GPU Flex 170,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/data-center-gpu-flex-170.c4071,1,dbgpu import: Xe-HPG 16GB
Ponte Vecchio,Data Center GPU Max 1100,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,1,dbgpu import: Generation 12.5 48GB
Ponte Vecchio,Data Center GPU Max 1350,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,1,dbgpu import: Generation 12.5 96GB
Ponte Vecchio,Data Center GPU Max 1550,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1550.c4068,1,dbgpu import: Generation 12.5 128GB
Ponte Vecchio,Data Center GPU Max Subsystem,Intel,Intel,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-subsystem.c4070,1,dbgpu import: Generation 12.5 128GB
Falcon Shores,Falcon Shores,Intel,Intel,,ASIC,datacenter,existing_db,,0,Existing in DB (id=53)
Gaudi 3,Gaudi 3,Intel,Intel,,ASIC,datacenter,existing_db,,0,Existing in DB (id=54)
Gaudi 3,Gaudi 3 128GB,Intel,Intel,,ASIC,datacenter,existing_db,,0,Existing in DB (id=4)
Gaudi 4,Gaudi 4,Intel,Intel,,ASIC,datacenter,existing_db,,0,Existing in DB (id=55)
DG1,H3C XG310,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/h3c-xg310.c3745,1,dbgpu import: Generation 12.1 8GB
DG1,Iris Xe MAX Graphics,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/iris-xe-max-graphics.c3737,1,dbgpu import: Generation 12.1 4GB
Jaguar Shores,Jaguar Shores,Intel,Intel,,ASIC,datacenter,series_search,https://www.google.com/search?q=Intel+Jaguar Shores+specifications,1,Next-gen candidate from Falcon Shores series
DG1,Xe DG1,Intel,Intel,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/xe-dg1.c3718,1,dbgpu import: Generation 12.1 4GB
JM7200 (JM7系列),JM7200 (JM7系列),JingjiaMicro,JingjiaMicro,,GPU,datacenter,existing_db,https://blog.csdn.net/wujianing_110117/article/details/119265576,0,Extracted from: 硬件规格 - JM7200 (JM7系列) | JM7200 (JM7系列) 硬件规格参考
JM9200 (JH920),JM9200 (JH920),JingjiaMicro,JingjiaMicro,,GPU,datacenter,existing_db,https://news.pconline.com.cn/1486/14862624.html,0,Extracted from: 硬件规格 - JM9200 (JH920) | JM9200 (JH920) 硬件规格参考
M100,M100,Kunlunxin,Kunlunxin,,NPU,datacenter,existing_db,,0,Existing in DB (id=59)
P800 (OAM),P800 (OAM),Kunlunxin,Kunlunxin,,NPU,datacenter,existing_db,,0,Existing in DB (id=60)
昆仑芯1,昆仑芯1,Kunlunxin,Kunlunxin,,GPU,datacenter,link_library,https://baike.baidu.com,1,Extracted from: 硬件规格 - 昆仑芯1 K200 | 昆仑芯1 K200 硬件规格参考
昆仑芯II,昆仑芯II,Kunlunxin,Kunlunxin,,GPU,datacenter,link_library,https://baike.baidu.com/item/昆仑芯,1,Extracted from: 硬件规格 - 昆仑芯II R300 | 昆仑芯II R300 硬件规格参考
昆仑芯M100,昆仑芯M100,Kunlunxin,Kunlunxin,,GPU,datacenter,link_library,https://developer.baidu.com,1,Extracted from: 硬件规格 - 昆仑芯M100 | 昆仑芯M100 硬件规格参考
昆仑芯P800 (OAM),昆仑芯P800 (OAM),Kunlunxin,Kunlunxin,,GPU,datacenter,link_library,https://baike.baidu.com/item/昆仑芯P800/67786426,1,Extracted from: 硬件规格 - 昆仑芯P800 (OAM) | 昆仑芯P800 (OAM) 硬件规格参考
昆仑芯R300,昆仑芯R300,Kunlunxin,Kunlunxin,,GPU,datacenter,link_library,https://www.ameya360.com/product_ie6/7643061,1,Extracted from: 昆仑芯R300 AI推理芯片完整产品参数(AMEYA360电子元器件采购网): 7nm XPU-R架构 32GB GDDR6 512GB/s INT8 256TOPS FP16 128TFLOPS K
昆仑芯1,昆仑芯1,Kunlunxin; 昆仑芯(百度),Kunlunxin; 昆仑芯(百度),,GPU,datacenter,link_library,https://kunlunxin.com,1,Extracted from: 硬件规格 - 昆仑芯P800 (OAM) | 昆仑芯P800 (OAM) 硬件规格参考 | 昆仑芯官网（96GB HBM3） | 昆仑芯1 K200 生态评估
昆仑芯P800 (OAM),昆仑芯P800 (OAM),Kunlunxin; 昆仑芯(百度),Kunlunxin; 昆仑芯(百度),,GPU,datacenter,link_library,https://kunlunxin.com,1,Extracted from: 硬件规格 - 昆仑芯P800 (OAM) | 昆仑芯P800 (OAM) 硬件规格参考 | 昆仑芯官网（96GB HBM3） | 昆仑芯1 K200 生态评估
昆仑芯官网,昆仑芯官网,Kunlunxin; 昆仑芯(百度),Kunlunxin; 昆仑芯(百度),,GPU,datacenter,link_library,https://kunlunxin.com,1,Extracted from: 硬件规格 - 昆仑芯P800 (OAM) | 昆仑芯P800 (OAM) 硬件规格参考 | 昆仑芯官网（96GB HBM3） | 昆仑芯1 K200 生态评估
Maia 200,Maia 200,Microsoft,Microsoft,,ASIC,datacenter,existing_db,https://azure.microsoft.com,0,Extracted from: Microsoft Azure - Maia (Azure自研AI加速器) | Maia 200 硬件规格参考
Maia 300,Maia 300,Microsoft,Microsoft,,ASIC,datacenter,series_search,https://www.google.com/search?q=Microsoft+Maia 300+specifications,1,Next-gen candidate from Maia 200 series
Maia 400,Maia 400,Microsoft,Microsoft,,ASIC,datacenter,series_search,https://www.google.com/search?q=Microsoft+Maia 400+specifications,1,Next-gen candidate from Maia 200 series
PH100芯片,PH100芯片,MooreThreads,MooreThreads,,GPU,datacenter,link_library,https://www.mthreads.com/product/S5000,1,"Extracted from: 摩尔线程官网 - MTT S (MUSA平湖架构, PH100芯片, 80GB, FP8 920-1000 TFLOPS, 对标H100) | MTT S5000 (OAM) 硬件规格参考"
S5000 (OAM),S5000 (OAM),MooreThreads,MooreThreads,,GPU,datacenter,link_library,https://www.mthreads.com/product/S5000,1,"Extracted from: 摩尔线程官网 - MTT S (MUSA平湖架构, PH100芯片, 80GB, FP8 920-1000 TFLOPS, 对标H100) | MTT S5000 (OAM) 硬件规格参考"
GA102,A10 PCIe,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a10-pcie.c3793,1,dbgpu import: Ampere 24GB
A100,A100,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,https://www.nvidia.com/en-us/data-center/,0,Extracted from: NVIDIA 官方产品页 | A100 PCIe 40 GB 生态评估
GA100,A100 PCIe 40 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623,1,dbgpu import: Ampere 40GB
GA100,A100 PCIe 80 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821,1,dbgpu import: Ampere 80GB
GA100,A100 SXM4 40 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506,1,dbgpu import: Ampere 40GB
GA100,A100 SXM4 80 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,1,dbgpu import: Ampere 80GB
A100,A100 SXM4 80GB,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=5)
GA100,A100X,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a100x.c3958,0,dbgpu import: Ampere 80GB
GA102,A10G,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a10g.c3798,1,dbgpu import: Ampere 24GB
GA102,A10M,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/a10m.c4200,1,dbgpu import: Ampere 20GB
GA107,A16 PCIe,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/a16-pcie.c3794,1,dbgpu import: Ampere 16GB
GA107,A2,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/a2.c3848,1,dbgpu import: Ampere 16GB
GA107,A2 PCIe,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/a2-pcie.c4112,1,dbgpu import: Ampere 16GB
A30,A30,NVIDIA,NVIDIA,,GPU,datacenter,series_search,https://www.google.com/search?q=NVIDIA+A30+specifications,1,Next-gen candidate from A100 series
GA100,A30 PCIe,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a30-pcie.c3792,1,dbgpu import: Ampere 24GB
GA100,A30X,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a30x.c3968,1,dbgpu import: Ampere 24GB
A40,A40,NVIDIA,NVIDIA,,GPU,datacenter,series_search,https://www.google.com/search?q=NVIDIA+A40+specifications,1,Next-gen candidate from A100 series
GA102,A40 PCIe,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700,1,dbgpu import: Ampere 48GB
A800,A800,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=64)
GA100,A800 PCIe 40 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964,1,dbgpu import: Ampere 40GB
GA100,A800 PCIe 80 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965,1,dbgpu import: Ampere 80GB
GA100,A800 SXM4 80 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966,1,dbgpu import: Ampere 80GB
B100,B100,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=65)
GB100,B200,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/b200.c4210,0,dbgpu import: Blackwell 90GB
B200,B200 SXM 192GB,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=6)
B200 Ultra,B200 Ultra,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=67)
GB110,B300,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/b300.c4375,0,dbgpu import: Blackwell Ultra 144GB
B300,B300 NVL16 288GB,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=7)
GV100,CMP 100HX-210,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-100hx-210.c4202,1,dbgpu import: Volta 16GB
GA100,CMP 170HX 10 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-170hx-10-gb.c3957,1,dbgpu import: Ampere 10GB
GA100,CMP 170HX 8 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-170hx-8-gb.c3830,1,dbgpu import: Ampere 8GB
TU116,CMP 30HX,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-30hx.c3780,1,dbgpu import: Turing 6GB
TU106,CMP 40HX,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-40hx.c3781,1,dbgpu import: Turing 8GB
TU102,CMP 50HX,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-50hx.c3782,1,dbgpu import: Turing 10GB
GA104,CMP 70HX,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-70hx.c3822,1,dbgpu import: Ampere 8GB
GA102,CMP 90HX,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/cmp-90hx.c3783,1,dbgpu import: Ampere 10GB
GA100,DRIVE A100 PROD,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/drive-a100-prod.c3967,1,dbgpu import: Ampere 32GB
GB20B,GB10,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/gb10.c4342,0,dbgpu import: Blackwell 2.0 128GB
GB200,GB200,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=70)
GB300,GB300,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=71)
GA100,GRID A100A,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/grid-a100a.c3579,1,dbgpu import: Ampere 32GB
GA100,GRID A100B,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/grid-a100b.c3578,1,dbgpu import: Ampere 48GB
TU102,GRID RTX T10-4,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/grid-rtx-t10-4.c3500,1,dbgpu import: Turing 4GB
H100,H100,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,https://resources.nvidia.com/en-us-data-center-overview-mc,0,Extracted from: NVIDIA H100 数据表
GH100,H100 CNX,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-cnx.c4131,1,dbgpu import: Hopper 80GB
H100 NVL,H100 NVL,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=73)
GH100,H100 NVL 94 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-nvl-94-gb.c4327,1,dbgpu import: Hopper 94GB
H100 NVL,H100 NVL 94GB,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=8)
GH100,H100 PCIe 80 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-pcie-80-gb.c3899,1,dbgpu import: Hopper 80GB
GH100,H100 PCIe 96 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-pcie-96-gb.c4164,1,dbgpu import: Hopper 96GB
GH100,H100 SXM5 64 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-sxm5-64-gb.c4165,1,dbgpu import: Hopper 64GB
GH100,H100 SXM5 80 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-sxm5-80-gb.c3900,1,dbgpu import: Hopper 80GB
H100,H100 SXM5 80GB,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=9)
GH100,H100 SXM5 94 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-sxm5-94-gb.c4294,1,dbgpu import: Hopper 94GB
GH100,H100 SXM5 96 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h100-sxm5-96-gb.c3974,1,dbgpu import: Hopper 96GB
H200,H200,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=74)
GH100,H200 NVL,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h200-nvl.c4254,0,dbgpu import: Hopper 141GB
GH100,H200 SXM 141 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h200-sxm-141-gb.c4255,1,dbgpu import: Hopper 141GB
H200,H200 SXM 141GB,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=10)
H800,H800,NVIDIA,NVIDIA,,GPU,datacenter,existing_db,,0,Existing in DB (id=76)
GH100,H800 PCIe 80 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h800-pcie-80-gb.c4181,1,dbgpu import: Hopper 80GB
GH100,H800 SXM5,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,1,dbgpu import: Hopper 80GB
GA10B,Jetson AGX Orin 32 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-agx-orin-32-gb.c4084,1,dbgpu import: Ampere 32GB
GA10B,Jetson AGX Orin 64 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-agx-orin-64-gb.c4085,1,dbgpu import: Ampere 64GB
GV10B,Jetson AGX Xavier 16 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-agx-xavier-16-gb.c3232,1,dbgpu import: Volta 16GB
GV10B,Jetson AGX Xavier 32 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-agx-xavier-32-gb.c4088,1,dbgpu import: Volta 32GB
GM20B,Jetson Nano,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-nano.c3643,1,dbgpu import: Maxwell 2.0 4GB
GA10B,Jetson Orin NX 16 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-orin-nx-16-gb.c4086,1,dbgpu import: Ampere 16GB
GA10B,Jetson Orin NX 8 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-orin-nx-8-gb.c4081,1,dbgpu import: Ampere 8GB
GA10B,Jetson Orin Nano 4 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-orin-nano-4-gb.c4083,1,dbgpu import: Ampere 4GB
GA10B,Jetson Orin Nano 8 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-orin-nano-8-gb.c4082,1,dbgpu import: Ampere 8GB
GA10B,Jetson Orin Nano Super,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-orin-nano-super.c4377,1,dbgpu import: Ampere 8GB
GB10B,Jetson T4000,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-t4000.c4369,1,dbgpu import: Blackwell 64GB
GB10B,Jetson T5000,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-t5000.c4370,1,dbgpu import: Blackwell 128GB
GV10B,Jetson Xavier NX 16 GB,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-xavier-nx-16-gb.c4087,1,dbgpu import: Volta 16GB
GV10B,Jetson Xavier NX 8 GB,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/jetson-xavier-nx-8-gb.c3642,1,dbgpu import: Volta 8GB
AD102,L20,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/l20.c4206,1,dbgpu import: Ada Lovelace 48GB
AD104,L4,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/l4.c4091,1,dbgpu import: Ada Lovelace 24GB
AD102,L40,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/l40.c3959,1,dbgpu import: Ada Lovelace 48GB
AD102,L40 CNX,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/l40-cnx.c3961,1,dbgpu import: Ada Lovelace 24GB
AD102,L40G,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/l40g.c3960,1,dbgpu import: Ada Lovelace 24GB
AD102,L40S,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/l40s.c4173,1,dbgpu import: Ada Lovelace 48GB
GP102,P102-100,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/p102-100.c3100,1,dbgpu import: Pascal 5GB
GP102,P102-101,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/p102-101.c3284,1,dbgpu import: Pascal 10GB
GP104,P104-101,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/p104-101.c3064,1,dbgpu import: Pascal 4GB
GP106,P106M,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/p106m.c3773,1,dbgpu import: Pascal 4GB
GA100,PG506-207,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/pg506-207.c3962,1,dbgpu import: Ampere 24GB
GA100,PG506-217,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/pg506-217.c3963,1,dbgpu import: Ampere 24GB
GA100,PG506-232,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/pg506-232.c3799,1,dbgpu import: Ampere 24GB
GA100,PG506-242,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/pg506-242.c3823,1,dbgpu import: Ampere 24GB
GV100,Quadro GV100,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-gv100.c3066,1,dbgpu import: Volta 32GB
GP106,Quadro P2200,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p2200.c3442,1,dbgpu import: Pascal 5GB
GP104,Quadro P3200 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p3200-max-q.c3315,1,dbgpu import: Pascal 6GB
GP104,Quadro P3200 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p3200-mobile.c3147,1,dbgpu import: Pascal 6GB
GP104,Quadro P4200 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p4200-max-q.c4004,1,dbgpu import: Pascal 8GB
GP104,Quadro P4200 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p4200-mobile.c3199,1,dbgpu import: Pascal 8GB
GP108,Quadro P520 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p520-max-q.c4005,1,dbgpu import: Pascal 4GB
GP104,Quadro P5200 Max-Q,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p5200-max-q.c3347,1,dbgpu import: Pascal 16GB
GP104,Quadro P5200 Mobile,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p5200-mobile.c3020,1,dbgpu import: Pascal 16GB
GP107,Quadro P620 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-p620-mobile.c3456,1,dbgpu import: Pascal 4GB
TU106,Quadro RTX 3000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-3000-max-q.c3429,1,dbgpu import: Turing 6GB
TU106,Quadro RTX 3000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-3000-mobile.c3428,1,dbgpu import: Turing 6GB
TU106,Quadro RTX 3000 Mobile Refresh,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-3000-mobile-refresh.c3697,1,dbgpu import: Turing 6GB
TU106,Quadro RTX 3000 X2 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-3000-x2-mobile.c4120,1,dbgpu import: Turing 6GB
TU104,Quadro RTX 4000,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336,1,dbgpu import: Turing 8GB
TU104,Quadro RTX 4000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000-max-q.c3427,1,dbgpu import: Turing 8GB
TU104,Quadro RTX 4000 Mobile,NVIDIA,NVIDIA,foreign,GPU,workstation,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000-mobile.c3430,1,dbgpu import: Turing 8GB
TU104,Quadro RTX 5000,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308,1,dbgpu import: Turing 16GB
TU104,Quadro RTX 5000 Max-Q,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000-max-q.c3432,1,dbgpu import: Turing 16GB
TU104,Quadro RTX 5000 Mobile,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000-mobile.c3431,1,dbgpu import: Turing 16GB
TU104B,Quadro RTX 5000 Mobile Refresh,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000-mobile-refresh.c3625,1,dbgpu import: Turing 16GB
TU104,Quadro RTX 5000 X2 Mobile,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000-x2-mobile.c4121,1,dbgpu import: Turing 16GB
TU102,Quadro RTX 6000,NVIDIA,NVIDIA,foreign,GPU,datacenter,dbgpu,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307,1,dbgpu import: Turing 24GB
