"序号","URL","描述","涉及厂商","分类","获取方式","可访问","需代理"
"156","https://huggingface.co/amazon/chronos-2","HF模型: amazon/chronos-2","amazon","模型信息","数据库+CSV汇总","是","否"
"157","https://huggingface.co/amazon/chronos-bolt-base","HF模型: amazon/chronos-bolt-base","amazon","模型信息","数据库+CSV汇总","是","否"
"158","https://huggingface.co/answerdotai/ModernBERT-base","HF模型: answerdotai/ModernBERT-base","answerdotai","模型信息","数据库+CSV汇总","是","否"
"159","https://huggingface.co/api/models","HuggingFace Models API","","模型信息(API)","数据库+CSV汇总","是","否"
"160","https://huggingface.co/apple/mobilevit-small","HF模型: apple/mobilevit-small","apple","模型信息","数据库+CSV汇总","是","否"
"161","https://huggingface.co/argmaxinc/whisperkit-coreml","HF模型: argmaxinc/whisperkit-coreml","argmaxinc","模型信息","数据库+CSV汇总","是","否"
"162","https://huggingface.co/autogluon/chronos-2","HF模型: autogluon/chronos-2","autogluon","模型信息","数据库+CSV汇总","是","否"
"163","https://huggingface.co/autogluon/chronos-bolt-base","HF模型: autogluon/chronos-bolt-base","autogluon","模型信息","数据库+CSV汇总","是","否"
"164","https://huggingface.co/autogluon/chronos-bolt-small","HF模型: autogluon/chronos-bolt-small","autogluon","模型信息","数据库+CSV汇总","是","否"
"165","https://huggingface.co/autogluon/chronos-bolt-tiny","HF模型: autogluon/chronos-bolt-tiny","autogluon","模型信息","数据库+CSV汇总","是","否"
"166","https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest","HF模型: cardiffnlp/twitter-roberta-base-sentiment-latest","cardiffnlp","模型信息","数据库+CSV汇总","是","否"
"167","https://huggingface.co/colbert-ir/colbertv2.0","HF模型: colbert-ir/colbertv2.0","colbert-ir","模型信息","数据库+CSV汇总","是","否"
"168","https://huggingface.co/coqui/XTTS-v2","HF模型: coqui/XTTS-v2","coqui","模型信息","数据库+CSV汇总","是","否"
"169","https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2","HF模型: cross-encoder/ms-marco-MiniLM-L12-v2","cross-encoder","模型信息","数据库+CSV汇总","是","否"
"170","https://huggingface.co/cross-encoder/ms-marco-MiniLM-L4-v2","HF模型: cross-encoder/ms-marco-MiniLM-L4-v2","cross-encoder","模型信息","数据库+CSV汇总","是","否"
"171","https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2","HF模型: cross-encoder/ms-marco-MiniLM-L6-v2","cross-encoder","模型信息","数据库+CSV汇总","是","否"
"172","https://huggingface.co/cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit","HF模型: cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit","cyankiwi","模型信息","数据库+CSV汇总","是","否"
"173","https://huggingface.co/daekeun-ml/koelectra-small-v3-nsmc","HF模型: daekeun-ml/koelectra-small-v3-nsmc","daekeun-ml","模型信息","数据库+CSV汇总","是","否"
"174","https://huggingface.co/datasets/lynae-1219/AgentPerfBench","Benchmark 数据来源","NVIDIA; Unknown","训推测试","现有数据库导出","是","否"
"175","https://huggingface.co/datasets/paulplee/ppb-results","Benchmark 数据来源","NVIDIA; Unknown","训推测试","现有数据库导出","是","否"
"176","https://huggingface.co/deepseek-ai/","DeepSeek HuggingFace 主页","DeepSeek(模型方)","模型/测试","数据库+CSV汇总","是","否"
"177","https://huggingface.co/deepseek-ai/DeepSeek-OCR","HF模型: deepseek-ai/DeepSeek-OCR","deepseek-ai","模型信息","数据库+CSV汇总","是","否"
"178","https://huggingface.co/deepseek-ai/DeepSeek-R1","HF模型: deepseek-ai/DeepSeek-R1","deepseek-ai","模型信息","数据库+CSV汇总","是","否"
"179","https://huggingface.co/deepseek-ai/DeepSeek-R1-0528","HF模型: deepseek-ai/DeepSeek-R1-0528","deepseek-ai","模型信息","数据库+CSV汇总","是","否"
"180","https://huggingface.co/deepseek-ai/DeepSeek-V3.2","HF模型: deepseek-ai/DeepSeek-V3.2","deepseek-ai","模型信息","数据库+CSV汇总","是","否"
"181","https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash","official_hw_report - training - DeepSeek-V4-Flash","NVIDIA; deepseek-ai","训推测试","数据库+CSV汇总","是","否"
"182","https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro","official_hw_report - training - DeepSeek-V4-Pro","Huawei; NVIDIA; deepseek-ai","训推测试","数据库+CSV汇总","是","否"
"183","https://huggingface.co/dima806/fairface_age_image_detection","HF模型: dima806/fairface_age_image_detection","dima806","模型信息","数据库+CSV汇总","是","否"
"184","https://huggingface.co/distilbert/distilbert-base-uncased","HF模型: distilbert/distilbert-base-uncased","distilbert","模型信息","数据库+CSV汇总","是","否"
"185","https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english","HF模型: distilbert/distilbert-base-uncased-finetuned-sst-2-english","distilbert","模型信息","数据库+CSV汇总","是","否"
"186","https://huggingface.co/distilbert/distilgpt2","HF模型: distilbert/distilgpt2","distilbert","模型信息","数据库+CSV汇总","是","否"
"187","https://huggingface.co/docling-project/docling-models","HF模型: docling-project/docling-models","docling-project","模型信息","数据库+CSV汇总","是","否"
"188","https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b","HF模型: dphn/dolphin-2.9.1-yi-1.5-34b","dphn","模型信息","数据库+CSV汇总","是","否"
"189","https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT","HF模型: emilyalsentzer/Bio_ClinicalBERT","emilyalsentzer","模型信息","数据库+CSV汇总","是","否"
"190","https://huggingface.co/facebook/bart-large-mnli","HF模型: facebook/bart-large-mnli","facebook","模型信息","数据库+CSV汇总","是","否"
"191","https://huggingface.co/facebook/contriever","HF模型: facebook/contriever","facebook","模型信息","数据库+CSV汇总","是","否"
"192","https://huggingface.co/facebook/dinov2-base","HF模型: facebook/dinov2-base","facebook","模型信息","数据库+CSV汇总","是","否"
"193","https://huggingface.co/facebook/dinov2-large","HF模型: facebook/dinov2-large","facebook","模型信息","数据库+CSV汇总","是","否"
"194","https://huggingface.co/facebook/dinov2-small","HF模型: facebook/dinov2-small","facebook","模型信息","数据库+CSV汇总","是","否"
"195","https://huggingface.co/facebook/esm2_t33_650M_UR50D","HF模型: facebook/esm2_t33_650M_UR50D","facebook","模型信息","数据库+CSV汇总","是","否"
"196","https://huggingface.co/facebook/m2m100_1.2B","HF模型: facebook/m2m100_1.2B","facebook","模型信息","数据库+CSV汇总","是","否"
"197","https://huggingface.co/facebook/opt-125m","HF模型: facebook/opt-125m","facebook","模型信息","数据库+CSV汇总","是","否"
"198","https://huggingface.co/facebook/sam3","HF模型: facebook/sam3","facebook","模型信息","数据库+CSV汇总","是","否"
"199","https://huggingface.co/facebook/w2v-bert-2.0","HF模型: facebook/w2v-bert-2.0","facebook","模型信息","数据库+CSV汇总","是","否"
"200","https://huggingface.co/google-bert/bert-base-cased","HF模型: google-bert/bert-base-cased","google-bert","模型信息","数据库+CSV汇总","是","否"
"201","https://huggingface.co/google-bert/bert-base-multilingual-cased","HF模型: google-bert/bert-base-multilingual-cased","google-bert","模型信息","数据库+CSV汇总","是","否"
"202","https://huggingface.co/google-bert/bert-base-multilingual-uncased","HF模型: google-bert/bert-base-multilingual-uncased","google-bert","模型信息","数据库+CSV汇总","是","否"
"203","https://huggingface.co/google-bert/bert-base-uncased","HF模型: google-bert/bert-base-uncased","google-bert","模型信息","数据库+CSV汇总","是","否"
"204","https://huggingface.co/google-bert/bert-large-uncased","HF模型: google-bert/bert-large-uncased","google-bert","模型信息","数据库+CSV汇总","是","否"
"205","https://huggingface.co/google-t5/t5-base","HF模型: google-t5/t5-base","google-t5","模型信息","数据库+CSV汇总","是","否"
"206","https://huggingface.co/google-t5/t5-small","HF模型: google-t5/t5-small","google-t5","模型信息","数据库+CSV汇总","是","否"
"207","https://huggingface.co/google/electra-base-discriminator","HF模型: google/electra-base-discriminator","google","模型信息","数据库+CSV汇总","是","否"
"208","https://huggingface.co/google/electra-small-discriminator","HF模型: google/electra-small-discriminator","google","模型信息","数据库+CSV汇总","是","否"
"209","https://huggingface.co/google/gemma-3-12b-it","HF模型: google/gemma-3-12b-it","google","模型信息","数据库+CSV汇总","是","否"
"210","https://huggingface.co/google/gemma-3-270m","HF模型: google/gemma-3-270m","google","模型信息","数据库+CSV汇总","是","否"
"211","https://huggingface.co/google/gemma-4-26B-A4B-it","HF模型: google/gemma-4-26B-A4B-it","google","模型信息","数据库+CSV汇总","是","否"
"212","https://huggingface.co/google/gemma-4-31B-it","HF模型: google/gemma-4-31B-it","google","模型信息","数据库+CSV汇总","是","否"
"213","https://huggingface.co/google/gemma-4-E2B-it","HF模型: google/gemma-4-E2B-it","google","模型信息","数据库+CSV汇总","是","否"
"214","https://huggingface.co/google/gemma-4-E4B-it","HF模型: google/gemma-4-E4B-it","google","模型信息","数据库+CSV汇总","是","否"
"215","https://huggingface.co/google/vit-base-patch16-224","HF模型: google/vit-base-patch16-224","google","模型信息","数据库+CSV汇总","是","否"
"216","https://huggingface.co/google/vit-base-patch16-224-in21k","HF模型: google/vit-base-patch16-224-in21k","google","模型信息","数据库+CSV汇总","是","否"
"217","https://huggingface.co/hexgrad/Kokoro-82M","HF模型: hexgrad/Kokoro-82M","hexgrad","模型信息","数据库+CSV汇总","是","否"
"218","https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM","HF模型: hmellor/tiny-random-LlamaForCausalLM","hmellor","模型信息","数据库+CSV汇总","是","否"
"219","https://huggingface.co/intfloat/e5-base-v2","HF模型: intfloat/e5-base-v2","intfloat","模型信息","数据库+CSV汇总","是","否"
"220","https://huggingface.co/intfloat/e5-large-v2","HF模型: intfloat/e5-large-v2","intfloat","模型信息","数据库+CSV汇总","是","否"
"221","https://huggingface.co/intfloat/multilingual-e5-base","HF模型: intfloat/multilingual-e5-base","intfloat","模型信息","数据库+CSV汇总","是","否"
"222","https://huggingface.co/intfloat/multilingual-e5-large","HF模型: intfloat/multilingual-e5-large","intfloat","模型信息","数据库+CSV汇总","是","否"
"223","https://huggingface.co/intfloat/multilingual-e5-small","HF模型: intfloat/multilingual-e5-small","intfloat","模型信息","数据库+CSV汇总","是","否"
"224","https://huggingface.co/jinaai/jina-embeddings-v3","HF模型: jinaai/jina-embeddings-v3","jinaai","模型信息","数据库+CSV汇总","是","否"
"225","https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese","HF模型: jonatasgrosman/wav2vec2-large-xlsr-53-portuguese","jonatasgrosman","模型信息","数据库+CSV汇总","是","否"
"226","https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian","HF模型: jonatasgrosman/wav2vec2-large-xlsr-53-russian","jonatasgrosman","模型信息","数据库+CSV汇总","是","否"
"227","https://huggingface.co/k2-fsa/OmniVoice","HF模型: k2-fsa/OmniVoice","k2-fsa","模型信息","数据库+CSV汇总","是","否"
"228","https://huggingface.co/kyutai/mimi","HF模型: kyutai/mimi","kyutai","模型信息","数据库+CSV汇总","是","否"
"229","https://huggingface.co/laion/CLIP-ViT-B-32-laion2B-s34B-b79K","HF模型: laion/CLIP-ViT-B-32-laion2B-s34B-b79K","laion","模型信息","数据库+CSV汇总","是","否"
"230","https://huggingface.co/laion/clap-htsat-fused","HF模型: laion/clap-htsat-fused","laion","模型信息","数据库+CSV汇总","是","否"
"231","https://huggingface.co/llava-hf/llava-1.5-7b-hf","HF模型: llava-hf/llava-1.5-7b-hf","llava-hf","模型信息","数据库+CSV汇总","是","否"
"232","https://huggingface.co/lpiccinelli/unidepth-v2-vitl14","HF模型: lpiccinelli/unidepth-v2-vitl14","lpiccinelli","模型信息","数据库+CSV汇总","是","否"
"233","https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct","HF模型: meta-llama/Llama-3.1-8B-Instruct","meta-llama","模型信息","数据库+CSV汇总","是","否"
"234","https://huggingface.co/meta-llama/Llama-3.2-1B","HF模型: meta-llama/Llama-3.2-1B","meta-llama","模型信息","数据库+CSV汇总","是","否"
"235","https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct","HF模型: meta-llama/Llama-3.2-1B-Instruct","meta-llama","模型信息","数据库+CSV汇总","是","否"
"236","https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract","HF模型: microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract","microsoft","模型信息","现有数据库导出","是","否"
"237","https://huggingface.co/microsoft/Florence-2-base","HF模型: microsoft/Florence-2-base","microsoft","模型信息","数据库+CSV汇总","是","否"
"238","https://huggingface.co/microsoft/Phi-3.5-vision-instruct","HF模型: microsoft/Phi-3.5-vision-instruct","microsoft","模型信息","数据库+CSV汇总","是","否"
"239","https://huggingface.co/microsoft/deberta-v3-base","HF模型: microsoft/deberta-v3-base","microsoft","模型信息","数据库+CSV汇总","是","否"
"240","https://huggingface.co/microsoft/layoutlmv3-base","HF模型: microsoft/layoutlmv3-base","microsoft","模型信息","数据库+CSV汇总","是","否"
"241","https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2","HF模型: mistralai/Mistral-7B-Instruct-v0.2","mistralai","模型信息","数据库+CSV汇总","是","否"
"242","https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3","HF模型: mistralai/Mistral-7B-Instruct-v0.3","mistralai","模型信息","数据库+CSV汇总","是","否"
"243","https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1","HF模型: mixedbread-ai/mxbai-embed-large-v1","mixedbread-ai","模型信息","现有数据库导出","是","否"
"244","https://huggingface.co/models?pipeline_tag=text-generation&sort=trending","HuggingFace 模型列表(趋势)","","模型信息(爬取入口)","数据库+CSV汇总","是","否"
"245","https://huggingface.co/moonshotai/Kimi-K2-Instruct-0905","HF模型: moonshotai/Kimi-K2-Instruct-0905","moonshotai","模型信息","数据库+CSV汇总","是","否"
"246","https://huggingface.co/moonshotai/Kimi-K2.6","HF模型: moonshotai/Kimi-K2.6","moonshotai","模型信息","数据库+CSV汇总","是","否"
"247","https://huggingface.co/neuralmind/bert-large-portuguese-cased","HF模型: neuralmind/bert-large-portuguese-cased","neuralmind","模型信息","数据库+CSV汇总","是","否"
"248","https://huggingface.co/nomic-ai/nomic-embed-text-v1","HF模型: nomic-ai/nomic-embed-text-v1","nomic-ai","模型信息","数据库+CSV汇总","是","否"
"249","https://huggingface.co/nomic-ai/nomic-embed-text-v1.5","HF模型: nomic-ai/nomic-embed-text-v1.5","nomic-ai","模型信息","数据库+CSV汇总","是","否"
"250","https://huggingface.co/nvidia/Gemma-4-31B-IT-NVFP4","HF模型: nvidia/Gemma-4-31B-IT-NVFP4","nvidia","模型信息","数据库+CSV汇总","是","否"
"251","https://huggingface.co/openai-community/gpt2","HF模型: openai-community/gpt2","openai-community","模型信息","数据库+CSV汇总","是","否"
"252","https://huggingface.co/openai/clip-vit-base-patch32","HF模型: openai/clip-vit-base-patch32","openai","模型信息","数据库+CSV汇总","是","否"
"253","https://huggingface.co/openai/clip-vit-large-patch14","HF模型: openai/clip-vit-large-patch14","openai","模型信息","数据库+CSV汇总","是","否"
"254","https://huggingface.co/openai/clip-vit-large-patch14-336","HF模型: openai/clip-vit-large-patch14-336","openai","模型信息","数据库+CSV汇总","是","否"
"255","https://huggingface.co/openai/gpt-oss-120b","HF模型: openai/gpt-oss-120b","openai","模型信息","数据库+CSV汇总","是","否"
"256","https://huggingface.co/openai/gpt-oss-20b","HF模型: openai/gpt-oss-20b","openai","模型信息","数据库+CSV汇总","是","否"
"257","https://huggingface.co/openai/whisper-base","HF模型: openai/whisper-base","openai","模型信息","数据库+CSV汇总","是","否"
"258","https://huggingface.co/openai/whisper-large-v3","HF模型: openai/whisper-large-v3","openai","模型信息","数据库+CSV汇总","是","否"
"259","https://huggingface.co/openai/whisper-large-v3-turbo","HF模型: openai/whisper-large-v3-turbo","openai","模型信息","数据库+CSV汇总","是","否"
"260","https://huggingface.co/openai/whisper-small","HF模型: openai/whisper-small","openai","模型信息","数据库+CSV汇总","是","否"
"261","https://huggingface.co/patrickjohncyh/fashion-clip","HF模型: patrickjohncyh/fashion-clip","patrickjohncyh","模型信息","数据库+CSV汇总","是","否"
"262","https://huggingface.co/prefeitura-rio/Rio-3.0-Open-Mini","HF模型: prefeitura-rio/Rio-3.0-Open-Mini","prefeitura-rio","模型信息","数据库+CSV汇总","是","否"
"263","https://huggingface.co/pyannote/segmentation","HF模型: pyannote/segmentation","pyannote","模型信息","数据库+CSV汇总","是","否"
"264","https://huggingface.co/pyannote/segmentation-3.0","HF模型: pyannote/segmentation-3.0","pyannote","模型信息","数据库+CSV汇总","是","否"
"265","https://huggingface.co/pyannote/speaker-diarization-3.1","HF模型: pyannote/speaker-diarization-3.1","pyannote","模型信息","数据库+CSV汇总","是","否"
"266","https://huggingface.co/pyannote/speaker-diarization-community-1","HF模型: pyannote/speaker-diarization-community-1","pyannote","模型信息","数据库+CSV汇总","是","否"
"267","https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM","HF模型: pyannote/wespeaker-voxceleb-resnet34-LM","pyannote","模型信息","数据库+CSV汇总","是","否"
"268","https://huggingface.co/rhasspy/faster-whisper-tiny-int8","HF模型: rhasspy/faster-whisper-tiny-int8","rhasspy","模型信息","数据库+CSV汇总","是","否"
"269","https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2","HF模型: sentence-transformers/all-MiniLM-L12-v2","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"270","https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2","HF模型: sentence-transformers/all-MiniLM-L6-v2","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"271","https://huggingface.co/sentence-transformers/all-distilroberta-v1","HF模型: sentence-transformers/all-distilroberta-v1","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"272","https://huggingface.co/sentence-transformers/all-mpnet-base-v2","HF模型: sentence-transformers/all-mpnet-base-v2","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"273","https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1","HF模型: sentence-transformers/multi-qa-mpnet-base-dot-v1","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"274","https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L6-v2","HF模型: sentence-transformers/paraphrase-MiniLM-L6-v2","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"275","https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2","HF模型: sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"276","https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2","HF模型: sentence-transformers/paraphrase-multilingual-mpnet-base-v2","sentence-transformers","模型信息","数据库+CSV汇总","是","否"
"277","https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb","HF模型: speechbrain/spkrec-ecapa-voxceleb","speechbrain","模型信息","数据库+CSV汇总","是","否"
"278","https://huggingface.co/timm/convnextv2_nano.fcmae_ft_in22k_in1k","HF模型: timm/convnextv2_nano.fcmae_ft_in22k_in1k","timm","模型信息","数据库+CSV汇总","是","否"
"279","https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k","HF模型: timm/mobilenetv3_small_100.lamb_in1k","timm","模型信息","数据库+CSV汇总","是","否"
"280","https://huggingface.co/timm/resnet50.a1_in1k","HF模型: timm/resnet50.a1_in1k","timm","模型信息","数据库+CSV汇总","是","否"
"281","https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5","HF模型: trl-internal-testing/tiny-Qwen2ForCausalLM-2.5","trl-internal-testing","模型信息","数据库+CSV汇总","是","否"
"282","https://huggingface.co/unsloth/Qwen3-Coder-Next-GGUF","HF模型: unsloth/Qwen3-Coder-Next-GGUF","unsloth","模型信息","数据库+CSV汇总","是","否"
"283","https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF","HF模型: unsloth/Qwen3.6-35B-A3B-GGUF","unsloth","模型信息","数据库+CSV汇总","是","否"
"284","https://huggingface.co/unsloth/gemma-4-26B-A4B-it-GGUF","HF模型: unsloth/gemma-4-26B-A4B-it-GGUF","unsloth","模型信息","数据库+CSV汇总","是","否"
"285","https://huggingface.co/unsloth/gemma-4-E4B-it","HF模型: unsloth/gemma-4-E4B-it","unsloth","模型信息","数据库+CSV汇总","是(HTTP429)","否"
"286","https://huggingface.co/vikhyatk/moondream2","HF模型: vikhyatk/moondream2","vikhyatk","模型信息","数据库+CSV汇总","是(HTTP429)","否"
"287","https://huggingface.co/zai-org/GLM-OCR","HF模型: zai-org/GLM-OCR","zai-org","模型信息","数据库+CSV汇总","是(HTTP429)","否"
"288","https://hwcomputing.csdn.net/6a30958e662f9a54cb7f957d.html","国产社区实测 - Qwen2.5-7B","华为(昇腾)","训推测试(国产)","数据库+CSV汇总","是(HTTP404)","否"
"289","https://ieeexplore.ieee.org/document/10904578","硬件规格 - SN40L | SN40L 硬件规格参考","SambaNova","芯片硬件参数","现有数据库导出","是","否"
"290","https://inferencex.semianalysis.com/inference","InferenceX_SemiAnalysis - inference_serving - GPT-OSS-120B","NVIDIA","训推测试","数据库+CSV汇总","是","否"
"291","https://kunlunxin.com","硬件规格 - 昆仑芯P800 (OAM) | 昆仑芯P800 (OAM) 硬件规格参考 | 昆仑芯官网（96GB HBM3） | 昆仑芯1 K200 生态评估","Kunlunxin; 昆仑芯(百度)","芯片硬件参数","数据库+CSV汇总","否","否(均不可达)"
"292","https://m.ithome.com/html/457042.htm","硬件规格 - MLU220-M.2 | MLU220-M.2 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"293","https://m.ithome.com/html/970774.htm","硬件规格 - 刹那TPU (Chana) | 刹那TPU (Chana) 硬件规格参考","中昊芯英","芯片硬件参数","现有数据库导出","是","否"
"294","https://m.mydrivers.com/newsview/1064818.html","硬件规格 - Atlas 900 A3 SuperPoD (CloudMatrix 384) | Atlas 900 A3 SuperPoD (CloudMatrix 384) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"295","https://m.mydrivers.com/newsview/1110886.html","硬件规格 - 昇腾950PR (128GB) | 昇腾950PR (128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"296","https://m.thepaper.cn/newsDetail_forward_19476306","硬件规格 - BR104 (壁砺104) | BR104 (壁砺104) 硬件规格参考","Biren","芯片硬件参数","现有数据库导出","是","否"
"297","https://m.thepaper.cn/newsDetail_forward_4954643","硬件规格 - MLU220-M.2 | MLU220-M.2 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"298","https://m.zhidx.com/p/574454.html","硬件规格 - 刹那TPU (Chana) | 刹那TPU (Chana) 硬件规格参考","中昊芯英","芯片硬件参数","现有数据库导出","是","否"
"299","https://meipian.cn/5bylvwyp","硬件规格 - Atlas 800I A2 | Atlas 800I A2 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"300","https://milkv.io/zh/docs/pioneer/getting-started/processor","硬件规格 - SG2380 (RISC-V AI SoC) | SG2380 (RISC-V AI SoC) 硬件规格参考","算能科技","芯片硬件参数","现有数据库导出","是","否"
"301","https://mlcommons.org/benchmarks/inference-datacenter/","MLPerf Inference Datacenter 官方主页","多厂商","训推测试(MLPerf)","数据库+CSV汇总","是","否"
"302","https://mlcommons.org/benchmarks/training/","MLPerf Training 官方主页","多厂商","训推测试(MLPerf)","数据库+CSV汇总","是","否"
"303","https://mlcommons.org/en/inference-edge-21/","MLPerf Inference v5.0","","训推测试","现有数据库导出","是","否"
"304","https://mp.weixin.qq.com/s/wGBO3SwdlU_3siHqtSpY3Q","SiliconFlow联合测试 - DeepSeek-V3","摩尔线程","训推测试(国产)","数据库+CSV汇总","是","否"
"305","https://mp.weixin.qq.com/s?__biz=MzIyOTE0MTY2Ng==&mid=2650508689&idx=1","联想联合测试 - DeepSeek-R1","沐曦股份","训推测试(国产)","数据库+CSV汇总","是","否"
"306","https://mthreads.com/product/category/gpu","摩尔线程官网 - MTT S (前代全功能GPU)","","芯片信息综合","数据库+CSV汇总","是","否"
"307","https://news.caijingmobile.com/article/detail/563372","财经 - 累计出货量 | 价格数据 - 财经","","价格与出货量","数据库+CSV汇总","是","否"
"308","https://news.marsbit.co/20260618225819830041.html","价格数据来源","","价格与出货量","数据库+CSV汇总","是","否"
"309","https://news.mydrivers.com/1/738/738438.htm","硬件规格 - MLU290-M5 | MLU290-M5 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"310","https://news.pconline.com.cn/1486/14862624.html","硬件规格 - JM9200 (JH920) | JM9200 (JH920) 硬件规格参考","JingjiaMicro","芯片硬件参数","现有数据库导出","是","否"
"311","https://news.pconline.com.cn/broadcasting/2306/16239724.html","硬件规格 - 曦思N100 (16GB HBM2e) | 曦思N100 (16GB HBM2e) 硬件规格参考","沐曦股份","芯片硬件参数","现有数据库导出","是","否"
"312","https://newsletter.semianalysis.com/p/huawei-ai-cloudmatrix-384-chinas-answer-to-nvidia-gb200-nvl72","硬件规格 - 昇腾910C (OAM 128GB) | 昇腾910C (OAM 128GB) 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"313","https://post.smzdm.com/p/apq4kk37/","Morgan_Stanley_DeepSeek_R1 - inference_serving - DeepSeek-R1","NVIDIA(参照); 华为(昇腾); 寒武纪; 昆仑芯(百度); 沐曦股份; 海光信息","训推测试","数据库+CSV汇总","是","否"
"314","https://post.smzdm.com/p/arlxz9mw/","硬件规格 - 昇腾310P | 昇腾310P 硬件规格参考","Huawei","芯片硬件参数","现有数据库导出","是","否"
"315","https://post.smzdm.com/p/aww79g3m/","国产社区实测 - 1.5B Dense","华为(昇腾)","训推测试(国产)","数据库+CSV汇总","是","否"
"316","https://post.smzdm.com/p/az8le4op/","摩根士丹利 DeepSeek-R1 横评 - DeepSeek-R1","华为(昇腾); 寒武纪","训推测试(国产)","数据库+CSV汇总","是","否"
"317","https://q.stock.sohu.com/cn/news.html?textId=1015284293&type=120","硬件规格 - MLU690 | MLU690 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
"318","https://qudao123.com/article/3728.html","价格数据来源","","价格与出货量","数据库+CSV汇总","是","否"
"319","https://qwenlm.github.io/blog/qwen2.5/","Benchmark 数据来源","NVIDIA","训推测试","现有数据库导出","是","否"
"320","https://resources.nvidia.com","GTC 2025 发布 - Blackwell (Blackwell Ultra系列)","","芯片信息综合","数据库+CSV汇总","是","否"
"321","https://resources.nvidia.com/en-us-data-center-overview-mc","NVIDIA H100 数据表","NVIDIA","芯片硬件参数","数据库+CSV汇总","是","否"
"322","https://rocm.docs.amd.com/","AMD ROCm 官方文档(GPU架构规格)","AMD","芯片官方规格","数据库+CSV汇总","是","否"
"323","https://rocm.docs.amd.com/en/docs-7.1.0/reference/gpu-arch-specs.html","AMD ROCm文档 - Instinct (CDNA4架构, 2025年发布)","","芯片信息综合","数据库+CSV汇总","是","否"
"324","https://sambanova.ai","SambaNova官网 - SN (软硬整合AI平台) | SN40L 生态评估","SambaNova","芯片信息综合","数据库+CSV汇总","是","否"
"325","https://sambanova.ai/products/sn40l-rdu-ai-chip","硬件规格 - SN40L | SN40L 硬件规格参考","SambaNova","芯片硬件参数","现有数据库导出","是","否"
"326","https://servethehome.com/mlperf-inference-v4-1-nvidia-b200-whallops-amd-mi300x-untetherai-rises/","MLPerf - MLPerf Inference v4.1","NVIDIA(参照)","训推测试(MLPerf)","数据库+CSV汇总","是","否"
"327","https://ssd.ssfkg.com/product-detail/MLU370_S4.html","硬件规格 - MLU370-S4 (24GB) | MLU370-S4 (24GB) 硬件规格参考","Cambricon","芯片硬件参数","现有数据库导出","是","否"
